company,companies_size,location,entity_type,total_laid_off,percentage_laid_off,industry,stage,millions_funds_raised,country,date
"Citrine Informatics",81,"SF Bay Area",U.S.,22,27%,Data,"Series C",$64,"United States",2023-01-20
Citrix,8333,Miami,U.S.,1000,12%,Infrastructure,Acquired,$20,"United States",2024-01-10
"Cityblock Health",1292,"New York City",U.S.,155,12%,Healthcare,"Series D",$891,"United States",2023-06-08
CityMall,637,Gurugram,Non-U.S.,191,30%,Retail,"Series C",$112,India,2022-06-19
"Clarify Health",300,"SF Bay Area",U.S.,15,5%,Healthcare,"Series D",$328,"United States",2022-07-22
ClassPass,700,"New York City",U.S.,154,22%,Fitness,"Series E",$549,"United States",2020-04-02
Clear,950,Bengaluru,Non-U.S.,190,20%,Finance,"Series C",$140,India,2022-09-16
Clearbanc,212,Toronto,Non-U.S.,17,8%,Finance,"Series B",$119,Canada,2020-04-13
Clearco,500,Toronto,Non-U.S.,125,25%,Finance,"Series C",$681,Canada,2022-07-29
ClearCo,167,Toronto,Non-U.S.,50,30%,Finance,"Series C",$698,Canada,2023-01-16
Clearcover,540,Chicago,U.S.,81,15%,Finance,"Series D",$304,"United States",2023-04-17
CleverTap,300,Mumbai,Non-U.S.,60,20%,Marketing,"Series C",$76,India,2020-04-16
ClickUp,857,"San Diego",U.S.,60,7%,Other,"Series C",$537,"United States",2022-05-23
ClickUp,900,"San Diego",U.S.,90,10%,Other,"Series C",$537,"United States",2023-06-28
Clinc,125,"Ann Arbor",U.S.,40,32%,Support,"Series B",$59,"United States",2020-04-09
Cloudinary,500,"SF Bay Area",U.S.,40,8%,Media,Unknown,$100,"United States",2022-11-14
Clue,100,Berlin,Non-U.S.,31,31%,Healthcare,Unknown,$47,Germany,2023-01-18
Clutch,345,Toronto,Non-U.S.,76,22%,Transportation,"Series B",$153,Canada,2022-06-29
CNET,120,"SF Bay Area",U.S.,12,10%,Media,Acquired,$20,"United States",2023-03-02
Code42,500,Minneapolis,U.S.,25,5%,Data,"Series B",$138,"United States",2020-04-09
"Coding Dojo",100,Seattle,U.S.,7,7%,Education,Unknown,$2,"United States",2020-04-02
Cogito,171,Boston,U.S.,24,14%,Support,"Series C",$92,"United States",2020-04-06
Cohere,400,Toronto,Non-U.S.,20,5%,AI,"Series D",$935,Canada,2024-07-23
Coinbase,6111,"SF Bay Area",U.S.,1100,18%,Crypto,Post-IPO,$549,"United States",2022-06-14
Coinbase,4750,"SF Bay Area",U.S.,950,20%,Crypto,Post-IPO,$549,"United States",2023-01-10
CoinJar,50,Melbourne,Non-U.S.,10,20%,Crypto,Unknown,$1,Australia,2022-11-29
Coinsquare,125,Toronto,Non-U.S.,30,24%,Crypto,Unknown,$98,Canada,2022-07-27
Community,133,"Los Angeles",U.S.,40,30%,Marketing,Unknown,$40,"United States",2022-06-21
"Community Gaming",100,"New York City",U.S.,17,17%,Crypto,"Series A",$18,"United States",2023-04-14
Compass,2500,"New York City",U.S.,375,15%,"Real Estate","Series G",$1600,"United States",2020-03-23
Compass,4500,"New York City",U.S.,450,10%,"Real Estate",Post-IPO,$1600,"United States",2022-06-14
Compete,39,"Tel Aviv",U.S.,11,28%,HR,"Series A",$17,Israel,2022-09-12
Confluent,2762,"SF Bay Area",U.S.,221,8%,Data,Post-IPO,$455,"United States",2023-01-26
ConsenSys,909,"New York City",U.S.,100,11%,Crypto,"Series D",$726,"United States",2023-01-10
ConsenSys,815,"New York City",U.S.,163,20%,Crypto,"Series D",$726,"United States",2024-10-29
ConsenSys,650,"New York City",U.S.,91,14%,Crypto,Unknown,$10,"United States",2020-04-20
Consider.co,13,"SF Bay Area",U.S.,13,100%,Other,Seed,$5,"United States",2020-03-26
ContaAzul,400,Joinville,Non-U.S.,140,35%,Education,"Series D",$37,Brazil,2020-04-17
ContraFect,43,"New York City",U.S.,16,37%,Healthcare,Post-IPO,$380,"United States",2022-08-15
Convene,833,"New York City",U.S.,150,18%,"Real Estate","Series D",$280,"United States",2020-03-23
Convoy,600,Seattle,U.S.,30,5%,Logistics,"Series E",$1100,"United States",2023-06-26
Convoy,500,Seattle,U.S.,500,100%,Logistics,"Series E",$1100,"United States",2023-10-19
Convoy,1286,Seattle,U.S.,90,7%,Logistics,"Series E",$1100,"United States",2022-06-09
Copia,1400,Nairobi,Non-U.S.,350,25%,Retail,"Series C",$103,Kenya,2023-07-26
Cornershop,2273,Santiago,Non-U.S.,250,11%,Food,Acquired,$31,Chile,2023-05-11
"Coterie Insurance",150,Cincinnati,U.S.,30,20%,Finance,"Series B",$70,"United States",2022-05-25
"Course Hero",280,"SF Bay Area",U.S.,42,15%,Education,"Series C",$477,"United States",2023-03-16
Coursera,1500,"SF Bay Area",U.S.,150,10%,Education,Post-IPO,$458,"United States",2024-10-25
Cowbell,233,"SF Bay Area",U.S.,28,12%,Finance,"Series B",$123,"United States",2023-09-29
Crayon,100,Boston,U.S.,20,20%,Marketing,"Series A",$16,"United States",2020-04-01
"Credit Sesame",157,"SF Bay Area",U.S.,22,14%,Finance,"Series F",$120,"United States",2020-06-03
Crejo.Fun,170,Bengaluru,Non-U.S.,170,100%,Education,Seed,$3,India,2022-06-30
Criteo,3500,Paris,Non-U.S.,140,4%,Marketing,Post-IPO,$61,France,2024-04-12
Crossbeam,113,Philadelphia,U.S.,17,15%,Sales,"Series C",$116,"United States",2023-03-30
CrowdStreet,109,Portland,U.S.,24,22%,"Real Estate","Series C",$24,"United States",2020-06-01
CrowdStrike,10000,"SF Bay Area",U.S.,500,5%,Security,Post-IPO,$1200,"United States",2025-05-07
Cruise,2000,"SF Bay Area",U.S.,1000,50%,Transportation,Acquired,$15000,"United States",2025-02-04
Cruise,1875,"SF Bay Area",U.S.,150,8%,Transportation,Acquired,$5300,"United States",2020-05-14
Cruise,3750,"SF Bay Area",U.S.,900,24%,Transportation,Acquired,$15000,"United States",2023-12-14
Crypto.com,6667,Singapore,Non-U.S.,2000,30%,Crypto,Unknown,$156,Singapore,2022-10-06
Crypto.com,5200,Singapore,Non-U.S.,260,5%,Crypto,Unknown,$156,Singapore,2022-06-10
"CS Disco",689,Austin,U.S.,62,9%,Legal,Post-IPO,$233,"United States",2023-01-19
CTO.ai,60,Vancouver,Non-U.S.,30,50%,Infrastructure,Seed,$7,Canada,2020-03-20
"Cue Health",180,"San Diego",U.S.,180,100%,Healthcare,Post-IPO,$899,"United States",2024-05-22
"Cue Health",469,"San Diego",U.S.,230,49%,Healthcare,Post-IPO,$899,"United States",2024-05-03
"Cue Health",817,"San Diego",U.S.,245,30%,Healthcare,Post-IPO,$899,"United States",2024-02-02
"Cue Health",1087,"San Diego",U.S.,326,30%,Healthcare,Post-IPO,$899,"United States",2023-04-28
"Cue Health",723,"San Diego",U.S.,94,13%,Healthcare,Post-IPO,$899,"United States",2024-01-05
"Culture Amp",450,Melbourne,Non-U.S.,36,8%,HR,"Series E",$157,Australia,2020-05-28
"Culture Amp",1000,Melbourne,Non-U.S.,90,9%,HR,"Series F",$257,Australia,2023-04-18
"Culture Trip",297,London,Non-U.S.,95,32%,Media,"Series B",$102,"United Kingdom",2020-05-01
Curefit,5000,Bengaluru,Non-U.S.,800,16%,Fitness,"Series D",$404,India,2020-05-04
Curve,650,London,Non-U.S.,65,10%,Finance,"Series C",$182,"United Kingdom",2022-06-01
Cvent,4000,"Washington D.C.",U.S.,400,10%,Marketing,Acquired,$146,"United States",2020-05-21
Cybereason,1667,Boston,U.S.,100,6%,Security,"Series F",$750,"United States",2022-06-01
Cybereason,1176,Boston,U.S.,200,17%,Security,"Series F",$750,"United States",2022-10-26
CyCognito,200,"SF Bay Area",U.S.,30,15%,Security,"Series C",$153,"United States",2022-12-08
D-ID,88,"Tel Aviv",Non-U.S.,22,25%,AI,"Series B",$48,Israel,2025-03-10
D2iQ,262,"SF Bay Area",U.S.,34,13%,Infrastructure,"Series D",$247,"United States",2020-04-03
"Daily Harvest",300,"New York City",U.S.,60,20%,Food,"Series D",$120,"United States",2022-02-10
"Dapper Labs",609,Vancouver,Non-U.S.,134,22%,Crypto,"Series D",$607,"United States",2022-11-02
Dark,6,"SF Bay Area",U.S.,6,100%,Product,Seed,$3,"United States",2020-06-23
Dataminr,750,"New York City",U.S.,150,20%,AI,"Series F",$1100,"United States",2023-11-28
DataRails,167,"Tel Aviv",Non-U.S.,30,18%,Finance,"Series B",$103,Israel,2022-12-05
DataRobot,1000,Boston,U.S.,70,7%,Data,"Series G",$1000,"United States",2022-05-11
DealShare,1667,Bengaluru,Non-U.S.,100,6%,Retail,"Series E",$390,India,2023-01-27
Dealtale,70,"Tel Aviv",Non-U.S.,70,100%,Sales,Acquired,$2,"United States",2023-08-09
"Deep Instict",307,"New York City",U.S.,46,15%,Security,Unknown,$322,"United States",2023-07-25
"Deep Instinct",200,"Tel Aviv",Non-U.S.,20,10%,Security,Unknown,$322,Israel,2025-05-04
Deepgram,100,"SF Bay Area",U.S.,20,20%,AI,"Series B",$86,"United States",2023-10-11
DeepVerge,50,Dublin,Non-U.S.,50,100%,Healthcare,Post-IPO,$20,Ireland,2023-07-12
Deepwatch,429,"Tampa Bay",U.S.,30,7%,Security,"Series C",$256,"United States",2023-07-13
Deliv,669,"SF Bay Area",U.S.,669,100%,Retail,"Series C",$80,"United States",2020-05-13
Deliveroo,3889,London,Non-U.S.,350,9%,Food,Post-IPO,$1700,"United Kingdom",2023-02-09
Deliveroo,2447,London,Non-U.S.,367,15%,Food,"Series G",$1500,"United Kingdom",2020-04-28
"Deliveroo Australia",120,"Melbourne,Victoria",U.S.,120,100%,Food,Post-IPO,$1700,Australia,2022-11-15
"Delivery Hero",3900,Berlin,Non-U.S.,156,4%,Food,Post-IPO,$9900,Germany,2023-01-30
Demandbase,900,"SF Bay Area",U.S.,27,3%,Sales,"Series H",$143,"United States",2022-09-07
Deputy,200,Sydney,Non-U.S.,60,30%,HR,"Series B",$106,Australia,2020-05-04
"Descartes Labs",75,"Santa Fe",U.S.,12,16%,Data,"Series B",$58,"United States",2020-06-02
DialSource,36,Sacramento,U.S.,5,14%,Marketing,"Series B",$26,"United States",2020-03-31
Digimarc,225,Portland,U.S.,90,40%,Other,Post-IPO,$105,"United States",2025-02-27
DigitalOcean,1818,"New York City",U.S.,200,11%,Infrastructure,Post-IPO,$491,"United States",2023-02-15
Discord,1000,"SF Bay Area",U.S.,170,17%,Consumer,"Series H",$995,"United States",2024-01-11
Discord,925,"SF Bay Area",U.S.,37,4%,Consumer,"Series H",$995,"United States",2023-08-03
"Divergent 3D",158,"Los Angeles",U.S.,57,36%,Transportation,"Series B",$88,"United States",2020-04-24
"Divvy Homes",333,"SF Bay Area",U.S.,40,12%,"Real Estate","Series B",$180,"United States",2022-09-27
Dock,1583,"Sao Paulo",Non-U.S.,190,12%,Finance,"Private Equity",$280,Brazil,2022-11-07
Docly,10,London,Non-U.S.,8,80%,Healthcare,Seed,$16,"United Kingdom",2020-08-19
DocuSign,7333,"SF Bay Area",U.S.,440,6%,Sales,Post-IPO,$536,"United States",2024-02-06
DocuSign,7456,"SF Bay Area",U.S.,671,9%,Sales,Post-IPO,$536,"United States",2022-09-28
DocuSign,6800,"SF Bay Area",U.S.,680,10%,Sales,Post-IPO,$536,"United States",2023-02-16
Doma,1923,"SF Bay Area",U.S.,250,13%,Finance,Post-IPO,$679,"United States",2022-08-04
Doma,2067,"SF Bay Area",U.S.,310,15%,Finance,Post-IPO,$679,"United States",2022-05-10
Doma,1288,"SF Bay Area",U.S.,515,40%,Finance,Post-IPO,$679,"United States",2022-12-06
Domestika,198,Madrid,Non-U.S.,89,45%,Education,"Series D",$130,Spain,2023-03-31
Domestika,789,"SF Bay Area",U.S.,150,19%,Education,"Series D",$130,"United States",2022-04-28
Domo,900,"Salt Lake City",U.S.,90,10%,Data,Post-IPO,$689,"United States",2020-04-09
DoorDash,20833,"SF Bay Area",U.S.,1250,6%,Food,Post-IPO,$2500,"United States",2022-11-30
Dover,77,"SF Bay Area",U.S.,23,30%,Recruiting,"Series A",$22,"United States",2022-07-26
Doximity,1000,"SF Bay Area",U.S.,100,10%,Healthcare,Post-IPO,$82,"United States",2023-08-08
DraftKings,3500,Boston,U.S.,140,4%,Consumer,Post-IPO,$719,"United States",2023-02-01
Dragos,556,Baltimore,U.S.,50,9%,Security,"Series D",$364,"United States",2023-06-06
Drata,444,"San Diego",U.S.,40,9%,Security,"Series C",$328,"United States",2024-09-26
Drift,400,Boston,U.S.,100,25%,Marketing,Acquired,$107,"United States",2023-09-07
"Drip Capital",375,"SF Bay Area",U.S.,75,20%,Finance,"Series C",$85,"United States",2023-04-14
Drizly,168,Boston,U.S.,168,100%,Retail,Acquired,$119,"United States",2024-02-05
Dropbox,2100,"SF Bay Area",U.S.,315,15%,Other,Post-IPO,$1700,"United States",2021-01-13
Dropbox,3125,"SF Bay Area",U.S.,500,16%,Other,Post-IPO,$1700,"United States",2023-04-27
Dropbox,2635,"SF Bay Area",U.S.,527,20%,Other,Post-IPO,$1700,"United States",2024-10-30
Dropp,60,Berlin,Non-U.S.,60,100%,Retail,Unknown,$2,Germany,2023-02-14
Dukaan,187,Bengaluru,Non-U.S.,56,30%,Retail,"Series A",$17,India,2023-03-15
Dunzo,500,Bengaluru,Non-U.S.,150,30%,Food,Unknown,$458,India,2023-09-26
Dunzo,200,Bengaluru,Non-U.S.,150,75%,Food,Unknown,$458,India,2024-08-31
Dunzo,1000,Bengaluru,Non-U.S.,300,30%,Food,Unknown,$382,India,2023-04-05
Dutchie,714,Bend,U.S.,50,7%,Other,"Series D",$603,"United States",2022-06-06
"Dynamic Signal",184,"SF Bay Area",U.S.,35,19%,HR,"Series E",$114,"United States",2020-04-02
Earnin,250,"SF Bay Area",U.S.,50,20%,Finance,"Series C",$190,"United States",2020-04-01
Earnix,300,"Tel Aviv",Non-U.S.,30,10%,Finance,Unknown,$100,Israel,2023-05-04
EasyPost,200,"SF Bay Area",U.S.,50,25%,Logistics,"Series A",$12,"United States",2020-04-13
Eatsy,20,Singapore,Non-U.S.,20,100%,Food,Seed,$1,Singapore,2020-08-08
Eaze,500,"SF Bay Area",U.S.,500,100%,Consumer,"Series D",$202,"United States",2024-10-07
Ebanx,1700,Curitiba,Non-U.S.,340,20%,Finance,"Series B",$460,Brazil,2022-06-21
Ebanx,775,Curitiba,Non-U.S.,62,8%,Finance,Unknown,$30,Brazil,2020-05-27
eBay,11111,"SF Bay Area",U.S.,1000,9%,Retail,Post-IPO,$1200,"United States",2024-01-23
eBay,12500,"SF Bay Area",U.S.,500,4%,Retail,Post-IPO,$1200,"United States",2023-02-07
Ecobee,470,Toronto,Non-U.S.,47,10%,Energy,"Series C",$149,Canada,2020-03-26
"Eden / Managed By Q",100,"New York City",U.S.,40,40%,"Real Estate","Series B",$40,"United States",2020-04-08
Edgio,1117,Phoenix,U.S.,134,12%,Infrastructure,Post-IPO,$462,"United States",2023-06-06
Edgio,800,Phoenix,U.S.,80,10%,Infrastructure,Post-IPO,$462,"United States",2024-03-04
Edgio,950,Phoenix,U.S.,95,10%,Infrastructure,Post-IPO,$462,"United States",2022-12-13
eGym,400,Munich,Non-U.S.,100,25%,Fitness,"Series D",$109,Germany,2020-04-02
"Eightfold AI",600,"SF Bay Area",U.S.,90,15%,HR,"Series E",$396,"United States",2023-02-03
Electric,564,"New York City",U.S.,141,25%,Other,"Series D",$212,"United States",2023-02-13
"Electronic Arts",13400,"SF Bay Area",U.S.,670,5%,Consumer,Post-IPO,$2,"United States",2024-02-28
"Electronic Arts",13000,"SF Bay Area",U.S.,780,6%,Consumer,Post-IPO,$2,"United States",2023-03-29
"Element AI",413,Montreal,Non-U.S.,62,15%,Other,"Series B",$257,Canada,2020-05-04
Elementor,400,"Tel Aviv",Non-U.S.,60,15%,Media,Unknown,$65,Israel,2022-06-15
Elinvar,130,Berlin,Non-U.S.,43,33%,Finance,Unknown,$30,Germany,2022-10-21
"Embark Trucks",329,"SF Bay Area",U.S.,230,70%,Transportation,Post-IPO,$317,"United States",2023-03-03
Embroker,250,"SF Bay Area",U.S.,30,12%,Finance,"Series C",$142,"United States",2022-10-25
Emotive,167,"Los Angeles",U.S.,30,18%,Marketing,"Series B",$78,"United States",2022-07-07
Enjoei,310,"Sao Paulo",Non-U.S.,31,10%,Retail,Unknown,$14,Brazil,2023-01-20
Enjoy,2222,"SF Bay Area",U.S.,400,18%,Retail,Post-IPO,$310,"United States",2022-06-30
Enovix,515,"SF Bay Area",U.S.,170,33%,Energy,Post-IPO,$516,"United States",2024-05-06
"Enphase Energy",3500,"SF Bay Area",U.S.,350,10%,Energy,Post-IPO,$116,"United States",2023-12-18
"Enphase Energy",2941,"SF Bay Area",U.S.,500,17%,Energy,Post-IPO,$116,"United States",2024-11-11
Envoy,193,"SF Bay Area",U.S.,58,30%,HR,"Series B",$59,"United States",2020-04-14
"Epic Games",5438,Raleigh,U.S.,870,16%,Consumer,Unknown,$6400,"United States",2023-09-28
Equitybee,96,"SF Bay Area",U.S.,24,25%,Finance,"Series B",$85,"United States",2023-02-08
Equitybee,125,"SF Bay Area",U.S.,25,20%,Finance,"Series B",$85,"United States",2022-10-31
EquityZen,111,"New York City",U.S.,30,27%,Finance,"Series B",$11,"United States",2022-10-31
Ericsson,106250,Stockholm,Non-U.S.,8500,8%,Other,Post-IPO,$663,Sweden,2023-02-24
Ermetic,176,"SF Bay Area",U.S.,30,17%,Security,"Series B",$97,"United States",2023-01-23
Eroad,645,Auckland,Non-U.S.,200,31%,Transportation,Unknown,$46,"New Zealand",2023-07-28
"Ethos Life",129,"SF Bay Area",U.S.,18,14%,Finance,"Series C",$106,"United States",2020-06-05
"Ethos Life",333,"SF Bay Area",U.S.,40,12%,Finance,"Series D",$406,"United States",2022-06-24
eToro,1667,"Tel Aviv",Non-U.S.,100,6%,Finance,Unknown,$322,Israel,2022-07-05
Etsy,2045,"New York City",U.S.,225,11%,Retail,Post-IPO,$97,"United States",2023-12-13
Eucalyptus,250,Sydney,Non-U.S.,50,20%,Healthcare,"Series C",$69,"United States",2022-07-22
Eventbrite,909,"SF Bay Area",U.S.,100,11%,Consumer,Post-IPO,$557,"United States",2024-08-07
Eventbrite,1111,"SF Bay Area",U.S.,500,45%,Consumer,Post-IPO,$332,"United States",2020-04-08
Eventbrite,1000,"SF Bay Area",U.S.,80,8%,Consumer,Post-IPO,$557,"United States",2023-02-28
EverC,160,"Tel Aviv",Non-U.S.,16,10%,Security,Unknown,$61,Israel,2024-07-17
Everlane,176,"SF Bay Area",U.S.,30,17%,Retail,Unknown,$176,"United States",2023-01-05
Evolve,1171,Denver,U.S.,164,14%,Travel,"Series F",$224,"United States",2023-05-29
Evolve,875,Denver,U.S.,175,20%,Travel,"Series F",$224,"United States",2023-09-12
Examedi,180,Santiago,Non-U.S.,45,25%,Healthcare,Unknown,$19,Chile,2023-04-11
Exodus,268,"Nebraska City",U.S.,59,22%,Crypto,Unknown,$60,"United States",2022-11-04
Exotel,947,Bengaluru,Non-U.S.,142,15%,Support,"Series D",$87,India,2023-01-17
Expedia,18750,Seattle,U.S.,1500,8%,Travel,Post-IPO,$3300,"United States",2024-02-26
Expel,600,"Washington D.C.",U.S.,60,10%,Security,"Series E",$288,"United States",2023-06-09
Exterro,800,Portland,U.S.,24,3%,Legal,"Private Equity",$100,"United States",2023-02-01
ezCater,909,Boston,U.S.,400,44%,Food,"Series D",$319,"United States",2020-04-07
FabHotels,400,"New Delhi",Non-U.S.,80,20%,Travel,"Series B",$48,India,2020-03-30
Fable,144,Toronto,Non-U.S.,13,9%,Other,"Series A",$12,Canada,2023-07-31
Fabric,300,"New York City",U.S.,120,40%,Logistics,"Series C",$336,"United States",2022-07-13
Fabric,200,"New York City",U.S.,30,15%,Logistics,"Series C",$336,"United States",2024-04-11
Facily,867,"Sao Paulo",Non-U.S.,260,30%,Retail,"Series D",$502,Brazil,2022-04-20
Faire,1250,"SF Bay Area",U.S.,250,20%,Retail,"Series G",$1700,"United States",2023-11-01
Faire,1200,"SF Bay Area",U.S.,84,7%,Retail,"Series G",$1700,"United States",2022-10-18
FanClash,133,Gurugram,Non-U.S.,100,75%,Consumer,"Series B",$50,India,2023-03-30
FarEye,833,"New Delhi",Non-U.S.,250,30%,Logistics,"Series E",$150,India,2022-06-10
Farfetch,8000,London,Non-U.S.,2000,25%,Retail,Acquired,$1700,"United Kingdom",2024-02-16
"Fate Therapeutics",553,"San Diego",U.S.,315,57%,Healthcare,Post-IPO,$1200,"United States",2023-01-09
Fetch,1000,Madison,U.S.,100,10%,Retail,"Series E",$581,"United States",2023-03-14
Fi.Money,300,Bengaluru,Non-U.S.,30,10%,Finance,"Series C",$137,India,2023-09-27
"Fifth Season",100,Pittsburgh,U.S.,100,100%,Food,"Series B",$35,"United States",2022-10-28
Figure,450,"SF Bay Area",U.S.,90,20%,Crypto,Unknown,$1500,"United States",2023-07-26
Finder,353,Sydney,Non-U.S.,60,17%,Retail,Unknown,$30,Australia,2024-02-21
"Finite State",80,Columbus,U.S.,16,20%,Security,"Series B",$49,"United States",2022-06-17
"Finleap Connect",140,Hamburg,Non-U.S.,14,10%,Finance,"Series A",$22,Germany,2022-06-30
Fireblocks,667,"New York City",U.S.,20,3%,Crypto,"Series E",$1000,"United States",2024-02-07
Fireblocks,600,"New York City",U.S.,30,5%,Crypto,"Series E",$1000,"United States",2023-02-20
"First Mode",240,Seattle,U.S.,48,20%,Transportation,Acquired,$9,"United States",2024-01-16
Fittr,273,Pune,Non-U.S.,30,11%,Fitness,"Series A",$13,India,2023-03-02
Five9,3075,"SF Bay Area",U.S.,123,4%,Support,Post-IPO,$862,"United States",2025-04-03
Five9,2714,"SF Bay Area",U.S.,190,7%,Support,Post-IPO,$862,"United States",2024-08-20
Fiverr,750,"Tel Aviv",Non-U.S.,60,8%,Other,Post-IPO,$111,Israel,2022-07-26
Flexe,397,Seattle,U.S.,131,33%,Logistics,"Series D",$263,"United States",2023-09-26
Flexe,261,Seattle,U.S.,99,38%,Logistics,"Series D",$263,"United States",2024-01-08
Flexport,3200,"SF Bay Area",U.S.,640,20%,Logistics,"Series E",$2400,"United States",2023-01-11
Flink,625,Berlin,Non-U.S.,100,16%,Food,"Series B",$1000,Germany,2023-05-24
Flink,20000,Berlin,Non-U.S.,8000,40%,Food,"Series B",$1000,Germany,2023-04-24
Flipboard,114,"SF Bay Area",U.S.,24,21%,Media,Unknown,$235,"United States",2022-10-16
Flipkart,22000,Bengaluru,Non-U.S.,1100,5%,Retail,Acquired,$12900,India,2024-01-08
"Flock Freight",562,"San Diego",U.S.,45,8%,Logistics,"Series D",$399,"United States",2023-04-10
Flockjay,74,"SF Bay Area",U.S.,37,50%,Education,"Series A",$14,"United States",2021-08-24
Flutterwave,1000,Lagos,Non-U.S.,30,3%,Finance,Unknown,$509,Nigeria,2024-06-24
Flyhomes,1000,Seattle,U.S.,200,20%,"Real Estate","Series C",$310,"United States",2022-07-20
Flyhomes,750,Seattle,U.S.,300,40%,"Real Estate","Series C",$310,"United States",2022-11-09
Flytedesk,20,Boulder,U.S.,4,20%,Marketing,Seed,$4,"United States",2020-03-18
"Flywheel Sports",800,"New York City",U.S.,784,98%,Fitness,Acquired,$120,"United States",2020-03-20
Flywire,500,Boston,U.S.,60,12%,Finance,"Series E",$263,"United States",2020-05-07
FNZ,6667,London,Non-U.S.,1000,15%,Finance,"Private Equity",$1400,"United Kingdom",2023-07-06
Food52,200,"New York City",U.S.,20,10%,Food,Acquired,$176,"United States",2022-04-08
Food52,140,"New York City",U.S.,21,15%,Food,Acquired,$176,"United States",2022-06-03
Foodsby,130,Minneapolis,U.S.,87,67%,Food,"Series B",$20,"United States",2020-03-24
ForeScout,1000,"Tel Aviv",Non-U.S.,100,10%,Security,Acquired,$125,"United States",2023-01-10
Forma.ai,167,Toronto,Non-U.S.,15,9%,Sales,"Series B",$58,Canada,2022-07-20
Forto,750,Berlin,Non-U.S.,60,8%,Logistics,"Series D",$593,"United States",2022-11-11
Forward,333,"SF Bay Area",U.S.,10,3%,Healthcare,"Series C",$100,"United States",2020-04-20
Forward,200,"SF Bay Area",U.S.,200,100%,Healthcare,"Series E",$325,"United States",2024-11-12
FourKites,750,Chicago,U.S.,60,8%,Logistics,"Series D",$201,"United States",2022-08-11
Foursquare,420,"New York City",U.S.,105,25%,Marketing,"Series G",$390,"United States",2024-05-23
Foxtrot,650,Chicago,U.S.,26,4%,Food,"Series C",$166,"United States",2022-09-23
Freenome,500,"SF Bay Area",U.S.,100,20%,Healthcare,"Series E",$1400,"United States",2024-04-23
Freetrade,300,London,Non-U.S.,45,15%,Finance,Unknown,$133,"United Kingdom",2022-06-10
Freightos,385,Miami,U.S.,50,13%,Logistics,Post-IPO,$118,"United States",2023-07-12
Freshbooks,422,Toronto,Non-U.S.,38,9%,Finance,"Series B",$75,Canada,2020-04-21
FreshBooks,800,Toronto,Non-U.S.,80,10%,Finance,Unknown,$331,Canada,2023-03-21
FreshDirect,3333,"New York City",U.S.,100,3%,Food,Acquired,$280,"United States",2024-01-10
Freshworks,5700,"SF Bay Area",U.S.,114,2%,Support,Post-IPO,$484,"United States",2023-03-16
Freshworks,5077,"SF Bay Area",U.S.,660,13%,Support,Post-IPO,$484,"United States",2024-11-07
Freshworks,4500,"SF Bay Area",U.S.,90,2%,Support,Post-IPO,$484,"United States",2022-12-15
Frontdesk,200,Milwaukee,U.S.,200,100%,Travel,Unknown,$26,"United States",2024-01-02
Frontdesk,219,Milwaukee,U.S.,35,16%,Travel,Unknown,$3,"United States",2020-04-10
FrontRow,173,Bengaluru,Non-U.S.,130,75%,Education,"Series A",$17,India,2022-10-12
FrontRow,483,Bengaluru,Non-U.S.,145,30%,Education,"Series A",$17,India,2022-05-27
FullStory,500,Atlanta,U.S.,50,10%,Marketing,Unknown,$197,"United States",2024-01-09
Fundbox,93,"SF Bay Area",U.S.,14,15%,Finance,"Series C",$453,"United States",2020-06-02
Fundbox,357,"SF Bay Area",U.S.,150,42%,Finance,"Series D",$553,"United States",2022-10-25
"Funding Societies",361,Singapore,Non-U.S.,65,18%,Finance,"Series B",$42,Singapore,2020-04-16
G2,340,Chicago,U.S.,17,5%,Marketing,"Series C",$101,"United States",2020-06-30
Gather,91,"SF Bay Area",U.S.,30,33%,Consumer,"Series B",$76,"United States",2022-06-02
Gem,303,"SF Bay Area",U.S.,100,33%,Recruiting,"Series C",$148,"United States",2022-11-01
Gemini,1000,"New York City",U.S.,100,10%,Crypto,Unknown,$423,"United States",2022-06-02
Gemini,971,"New York City",U.S.,68,7%,Crypto,Unknown,$423,"United States",2022-07-18
GenWise,75,"New Delhi",Non-U.S.,15,20%,Other,Seed,$3,India,2025-05-05
Getaround,400,"SF Bay Area",U.S.,100,25%,Transportation,"Series D",$403,"United States",2020-03-27
Getir,22727,London,Non-U.S.,2500,11%,Food,"Series E",$1800,"United Kingdom",2023-08-22
GetNinjas,110,"Sao Paulo",Non-U.S.,11,10%,Consumer,"Series B",$16,Brazil,2020-04-08
GetYourGuide,529,Berlin,Non-U.S.,90,17%,Travel,"Series E",$656,Germany,2020-10-14
"Ghost Autonomy",100,"SF Bay Area",U.S.,100,100%,Transportation,"Series E",$247,"United States",2024-04-03
"Ginkgo Bioworks",1143,Boston,U.S.,400,35%,Healthcare,Post-IPO,$1600,"United States",2024-06-20
GitLab,1857,"SF Bay Area",U.S.,130,7%,Product,Post-IPO,$413,"United States",2023-02-09
Gitpod,75,Kiel,Non-U.S.,21,28%,Product,"Series A",$41,Germany,2023-01-24
Glassdoor,933,"SF Bay Area",U.S.,140,15%,HR,Acquired,$204,"United States",2023-03-22
Glassdoor,1000,"SF Bay Area",U.S.,300,30%,Recruiting,Acquired,$204,"United States",2020-05-07
